chestcircumference,waistcircumference,Heightin,Weightlbs,Gender
872,780,66,130,Female
1003,1016,69,185,Female
857,753,63,129,Female
1044,937,61,145,Female
1009,946,62,134,Female
920,745,69,143,Female
901,826,62,138,Female
903,805,65,136,Female
891,773,64,130,Female
843,624,61,103,Female
938,865,66,150,Female
976,895,68,176,Female
885,805,60,133,Female
950,826,62,138,Female
932,883,62,152,Female
820,696,61,103,Female
909,820,62,155,Female
893,730,64,118,Female
925,770,64,123,Female
947,830,60,128,Female
999,870,71,175,Female
838,738,64,111,Female
852,706,64,112,Female
1023,865,67,167,Female
912,812,70,153,Female
825,670,66,120,Female
1031,900,64,145,Female
893,840,67,140,Female
951,784,66,145,Female
934,933,65,150,Female
1004,978,65,176,Female
957,883,63,142,Female
1117,1032,68,200,Female
960,912,63,135,Female
780,672,64,114,Female
916,877,67,148,Female
1063,932,69,170,Female
893,840,61,143,Female
1102,1032,66,200,Female
900,783,67,146,Female
823,668,59,101,Female
943,882,64,138,Female
901,727,70,125,Female
795,698,64,114,Female
944,866,67,162,Female
970,777,61,135,Female
942,785,70,148,Female
1041,1055,68,193,Female
884,830,63,135,Female
920,773,63,138,Female
943,872,60,150,Female
887,715,63,118,Female
826,674,59,102,Female
1055,1066,68,179,Female
901,822,62,139,Female
906,749,63,126,Female
878,750,62,122,Female
1016,895,63,150,Female
1015,876,66,165,Female
998,902,58,136,Female
1198,1113,66,219,Female
883,784,63,130,Female
1050,903,64,155,Female
872,715,62,115,Female
896,783,62,122,Female
962,827,60,130,Female
863,860,64,140,Female
814,727,67,123,Female
996,923,64,160,Female
898,815,62,130,Female
942,907,70,180,Female
922,785,65,134,Female
992,1004,64,152,Female
958,858,70,145,Female
973,850,62,135,Female
917,901,66,153,Female
946,890,66,148,Female
841,728,64,118,Female
967,808,64,133,Female
1018,918,65,161,Female
867,690,64,128,Female
973,905,65,153,Female
990,919,64,166,Female
1012,960,66,161,Female
1040,945,64,154,Female
829,735,64,114,Female
984,866,69,155,Female
910,935,62,132,Female
1203,1076,70,230,Female
1196,1176,66,204,Female
968,886,63,165,Female
1140,1135,65,190,Female
1091,974,63,168,Female
870,721,61,110,Female
913,837,67,140,Female
1049,851,66,155,Female
1071,996,65,185,Female
910,852,66,145,Female
1019,935,64,170,Female
965,927,67,165,Female
952,921,66,170,Female
982,937,63,153,Female
1035,872,66,155,Female
1142,1025,65,203,Female
1055,1106,62,184,Female
914,767,59,126,Female
930,823,69,140,Female
1006,933,68,190,Female
929,735,64,135,Female
872,772,67,128,Female
983,987,62,156,Female
873,837,62,130,Female
934,873,68,156,Female
1006,803,67,149,Female
907,804,60,129,Female
1101,1055,63,180,Female
1068,901,66,190,Female
1168,1172,69,200,Female
896,791,66,142,Female
1154,962,65,164,Female
941,745,67,160,Female
898,801,62,135,Female
952,955,62,150,Female
991,1032,61,148,Female
1091,1042,64,170,Female
1005,966,60,135,Female
931,844,70,155,Female
886,752,62,116,Female
1060,954,70,170,Female
952,857,64,160,Female
923,840,64,163,Female
1093,1090,70,197,Female
943,960,67,173,Female
974,830,62,138,Female
1113,1003,72,195,Female
1090,977,70,215,Female
940,855,64,147,Female
952,863,62,128,Female
1059,917,63,150,Female
1125,919,63,170,Female
837,695,62,116,Female
920,792,64,142,Female
1037,1014,64,172,Female
1021,906,64,159,Female
935,795,67,138,Female
1072,1012,66,170,Female
1089,965,60,158,Female
973,869,69,198,Female
1042,903,62,143,Female
925,817,67,148,Female
865,681,68,128,Female
1030,915,68,150,Female
1038,870,65,169,Female
1047,941,62,141,Female
994,847,64,140,Female
802,755,61,105,Female
931,742,63,124,Female
990,960,68,166,Female
1082,1043,67,180,Female
1016,971,63,150,Female
1093,982,66,168,Female
922,837,63,133,Female
902,891,66,132,Female
