waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg,Gender
1050,273,412,1370,298,1076,256,1206,1446,385,415,1375,66,812,Male
1052,280,394,1379,302,1112,268,1225,1467,405,465,1381,68,915,Male
1156,295,465,1523,323,1251,286,1347,1576,472,495,1518,73,1108,Male
836,210,388,1367,253,977,236,1241,1438,394,432,1363,67,710,Male
1095,261,409,1461,303,1223,301,1282,1539,449,503,1451,71,1067,Male
1132,319,388,1439,288,1133,284,1237,1504,438,464,1425,69,966,Male
1179,304,437,1516,343,1283,304,1329,1575,467,499,1503,72,1158,Male
1057,303,412,1470,303,1133,264,1325,1562,417,465,1483,71,968,Male
869,207,371,1385,289,1048,244,1223,1438,369,427,1369,67,772,Male
757,182,425,1596,262,847,203,1428,1678,352,397,1581,78,694,Male
912,224,427,1456,287,1034,245,1285,1523,403,448,1453,70,817,Male
917,221,384,1397,266,993,245,1252,1485,400,451,1412,69,793,Male
952,247,405,1508,276,1128,270,1337,1576,392,437,1495,71,970,Male
900,220,429,1486,284,1009,231,1322,1562,396,435,1477,72,813,Male
923,238,381,1452,274,1034,240,1307,1568,397,447,1475,71,852,Male
1044,257,352,1435,341,1232,299,1260,1529,453,495,1420,70,1139,Male
866,202,408,1385,292,1002,238,1230,1465,384,425,1380,68,747,Male
981,247,400,1488,288,1054,263,1335,1572,400,430,1505,73,972,Male
925,238,394,1429,294,1040,239,1259,1513,393,433,1435,69,822,Male
997,233,435,1457,288,1143,277,1298,1539,387,422,1469,71,963,Male
951,227,411,1526,300,1074,261,1359,1627,377,435,1533,74,779,Male
698,184,335,1380,248,881,202,1241,1436,349,403,1376,66,594,Male
897,207,400,1446,300,1076,239,1321,1526,391,436,1465,70,847,Male
885,212,336,1352,264,925,219,1198,1426,372,409,1343,66,691,Male
946,245,383,1394,293,1047,264,1188,1452,372,418,1373,68,741,Male
813,194,396,1433,286,968,215,1301,1505,373,434,1429,70,704,Male
984,259,372,1465,286,1113,273,1310,1546,427,455,1468,71,877,Male
1066,273,392,1478,306,1152,271,1292,1549,411,456,1476,70,964,Male
979,223,396,1447,288,1034,246,1290,1535,384,445,1444,72,927,Male
960,243,381,1470,279,1053,256,1285,1526,408,451,1448,69,946,Male
939,238,369,1467,285,1083,257,1302,1537,423,468,1456,71,972,Male
819,210,388,1453,281,947,206,1326,1533,379,423,1458,71,730,Male
1019,258,375,1384,298,1059,251,1221,1461,398,437,1380,67,833,Male
1005,270,395,1379,289,1095,269,1250,1473,401,457,1393,67,895,Male
1026,251,385,1479,285,1089,268,1351,1566,404,461,1499,73,1052,Male
991,256,359,1416,288,1095,253,1247,1485,364,408,1412,68,863,Male
902,228,380,1474,282,1119,264,1325,1560,401,457,1476,74,926,Male
814,210,386,1306,263,977,229,1180,1387,390,407,1322,64,716,Male
1040,268,440,1567,312,1154,271,1408,1653,403,450,1585,75,1032,Male
973,256,369,1416,278,1064,264,1271,1504,407,456,1429,69,870,Male
1262,336,436,1490,301,1196,303,1305,1562,445,482,1489,71,1199,Male
1037,263,452,1565,306,1142,289,1390,1607,394,448,1555,74,930,Male
855,218,378,1370,271,1037,252,1243,1445,405,442,1367,67,733,Male
901,215,415,1489,286,1019,249,1333,1565,402,455,1486,72,829,Male
1156,321,392,1427,293,1182,286,1261,1505,411,446,1420,68,1028,Male
950,239,432,1458,273,1065,260,1304,1541,399,455,1467,71,869,Male
1129,298,388,1451,293,1134,274,1294,1528,445,483,1445,71,1015,Male
966,251,379,1464,282,1001,234,1283,1505,394,419,1446,69,827,Male
1011,254,378,1464,283,1082,276,1311,1537,421,456,1461,71,954,Male
989,268,405,1466,281,1104,282,1331,1550,447,490,1469,71,940,Male
800,201,364,1322,266,904,203,1188,1430,370,410,1336,66,598,Male
1013,259,421,1358,301,1139,281,1196,1437,379,422,1368,66,889,Male
879,216,385,1418,276,973,230,1274,1499,383,445,1422,70,734,Male
1008,266,402,1253,275,1032,249,1112,1363,427,480,1272,64,799,Male
775,201,410,1379,274,923,198,1220,1448,363,409,1388,68,657,Male
884,208,415,1461,268,961,226,1290,1533,390,431,1448,71,779,Male
1035,273,400,1475,291,1159,281,1320,1539,421,472,1461,70,995,Male
822,198,352,1304,261,998,233,1184,1385,371,404,1320,65,664,Male
1023,264,400,1365,296,1107,260,1210,1442,400,434,1374,67,910,Male
988,253,417,1443,297,1182,279,1279,1518,414,470,1439,70,1013,Male
904,242,370,1452,266,1013,254,1283,1512,396,431,1417,69,804,Male
945,249,382,1466,270,1011,242,1303,1537,375,437,1453,71,815,Male
1083,297,407,1416,287,1172,311,1265,1507,431,487,1440,70,1034,Male
783,192,368,1385,253,838,204,1231,1460,365,409,1386,68,587,Male
954,233,374,1434,281,1018,247,1262,1509,399,439,1418,71,809,Male
916,225,375,1422,283,1043,236,1249,1502,393,432,1416,70,787,Male
1067,275,375,1383,293,1098,281,1205,1461,426,448,1382,67,867,Male
840,214,400,1334,258,956,237,1205,1434,382,428,1348,67,674,Male
841,206,358,1365,275,936,218,1215,1447,354,393,1358,67,631,Male
1055,275,430,1438,290,1047,245,1289,1517,427,447,1465,70,910,Male
801,204,342,1373,257,968,262,1207,1417,373,397,1344,66,616,Male
1217,323,433,1459,315,1216,309,1304,1562,425,469,1482,72,1121,Male
1194,316,410,1489,292,1151,284,1330,1560,393,428,1492,72,1020,Male
1146,305,398,1412,293,1141,280,1253,1474,394,429,1403,69,976,Male
990,263,382,1404,277,1020,252,1253,1471,417,455,1407,67,838,Male
1135,302,475,1543,293,1165,277,1357,1606,428,466,1539,74,1066,Male
1113,275,448,1486,295,1121,279,1310,1565,428,451,1491,72,1029,Male
852,203,357,1370,275,1012,245,1215,1471,389,420,1400,69,705,Male
1146,283,468,1523,309,1165,290,1323,1606,408,467,1530,73,1083,Male
784,187,326,1353,232,862,208,1223,1428,335,380,1358,65,575,Male
840,213,399,1502,285,967,218,1333,1586,395,443,1503,73,808,Male
970,234,427,1461,303,1066,252,1276,1530,392,423,1465,71,916,Male
912,217,380,1542,277,992,230,1359,1612,384,449,1533,75,766,Male
1300,330,469,1545,342,1372,328,1370,1622,458,511,1542,75,1429,Male
1067,258,412,1434,319,1178,279,1272,1501,391,445,1425,70,943,Male
885,230,382,1395,287,1043,238,1261,1470,394,438,1416,69,817,Male
830,206,370,1430,274,989,224,1254,1498,360,394,1421,69,701,Male
728,177,339,1298,255,880,191,1161,1373,335,390,1300,63,523,Male
911,234,394,1416,290,1031,249,1251,1499,383,418,1409,69,775,Male
822,200,397,1480,264,939,220,1335,1540,380,427,1480,72,687,Male
846,191,365,1332,283,942,226,1171,1413,377,423,1329,66,703,Male
1181,306,420,1502,316,1194,282,1347,1590,444,489,1504,74,1167,Male
857,207,374,1329,294,1026,236,1167,1383,373,408,1306,64,620,Male
940,243,379,1435,301,1156,286,1299,1516,410,448,1451,69,990,Male
952,228,375,1554,287,1134,272,1386,1636,445,473,1543,76,1099,Male
1025,268,390,1510,314,1157,278,1354,1595,442,473,1521,74,1012,Male
928,222,365,1475,315,1159,275,1321,1537,432,475,1473,73,875,Male
894,208,347,1413,277,1048,254,1238,1478,397,426,1390,68,778,Male
975,236,378,1465,317,1164,284,1327,1536,426,470,1457,71,894,Male
802,195,391,1445,272,904,203,1285,1509,372,418,1433,70,678,Male
885,213,412,1434,276,1043,257,1292,1534,406,454,1456,71,818,Male
922,218,372,1511,313,1135,255,1303,1572,395,445,1486,75,881,Male
1035,251,383,1492,323,1172,261,1329,1550,425,468,1473,71,1047,Male
1080,276,412,1520,296,1127,277,1339,1623,433,482,1529,75,1009,Male
984,245,438,1447,289,1165,276,1313,1524,404,453,1457,71,956,Male
795,187,381,1367,261,928,220,1232,1445,366,409,1382,66,689,Male
952,222,398,1429,302,1112,281,1258,1497,403,425,1422,68,909,Male
1122,270,369,1463,293,1207,297,1282,1521,428,445,1444,68,1159,Male
913,220,390,1412,292,1043,258,1263,1494,399,433,1420,69,822,Male
780,193,378,1455,269,971,223,1310,1545,371,406,1463,72,698,Male
834,218,405,1493,280,1018,234,1333,1566,390,452,1489,73,846,Male
803,202,351,1425,266,889,205,1287,1516,360,414,1423,69,656,Male
1037,258,405,1420,291,1113,264,1240,1492,383,420,1412,68,892,Male
775,195,381,1352,269,914,187,1217,1434,365,410,1370,65,659,Male
862,216,358,1349,277,950,216,1202,1406,349,396,1340,66,662,Male
936,227,398,1512,278,1025,243,1335,1571,374,425,1493,72,858,Male
873,216,368,1398,287,1069,245,1263,1482,421,449,1402,70,867,Male
961,253,395,1383,279,1038,256,1234,1462,383,411,1396,67,834,Male
1030,278,430,1397,309,1139,272,1233,1471,437,479,1402,68,1009,Male
944,226,381,1372,274,993,244,1214,1439,381,421,1380,66,796,Male
867,229,363,1404,278,993,248,1277,1495,395,432,1430,68,804,Male
932,228,388,1471,289,1132,276,1295,1522,430,482,1441,71,947,Male
890,229,407,1442,282,1032,251,1273,1518,399,441,1454,71,826,Male
1011,258,384,1480,269,1101,281,1321,1572,416,455,1487,73,995,Male
952,238,357,1439,279,1065,262,1279,1510,403,443,1433,70,922,Male
859,223,385,1243,264,960,232,1115,1298,363,396,1242,61,639,Male
813,209,368,1475,271,949,210,1299,1550,364,401,1462,72,720,Male
887,218,403,1373,273,1017,248,1233,1455,377,425,1359,67,771,Male
946,236,391,1380,292,1028,247,1202,1476,415,446,1374,67,800,Male
944,241,362,1318,288,1098,268,1181,1369,398,433,1320,64,782,Male
862,210,368,1442,268,940,214,1294,1520,380,426,1439,70,734,Male
1185,344,435,1386,301,1207,301,1220,1437,447,485,1364,66,1103,Male
1072,258,386,1452,304,1168,267,1272,1533,405,445,1428,71,1054,Male
1015,248,395,1441,307,1074,249,1284,1518,399,425,1442,68,851,Male
952,250,382,1507,292,1123,263,1342,1599,426,469,1516,73,959,Male
908,216,375,1469,269,992,248,1284,1538,392,437,1446,70,798,Male
864,216,394,1474,293,1042,247,1335,1547,382,425,1487,73,843,Male
938,236,424,1504,301,1081,244,1350,1567,405,448,1506,73,914,Male
791,195,352,1430,283,971,216,1292,1517,369,432,1428,71,686,Male
880,216,388,1472,286,1083,249,1314,1535,406,445,1454,72,889,Male
914,224,380,1408,289,1037,237,1253,1460,384,421,1391,68,758,Male
805,198,410,1443,293,1000,221,1303,1525,412,453,1465,72,777,Male
1029,271,430,1490,321,1073,252,1341,1591,409,468,1499,74,986,Male
820,202,385,1439,276,1013,253,1274,1504,388,413,1439,70,751,Male
923,232,400,1463,297,1021,230,1291,1526,379,435,1452,70,809,Male
920,226,400,1615,316,1062,238,1425,1690,413,451,1606,77,960,Male
1011,256,415,1518,281,1104,270,1341,1599,415,462,1517,75,970,Male
952,243,385,1414,289,1101,257,1265,1489,405,441,1415,68,846,Male
945,241,376,1491,276,991,242,1320,1559,385,429,1471,71,819,Male
967,235,433,1496,283,1074,235,1331,1584,406,454,1511,73,963,Male
1015,282,427,1457,295,1107,260,1293,1537,410,444,1463,71,920,Male
892,224,380,1425,274,1032,246,1263,1499,402,448,1420,68,827,Male
866,234,372,1415,267,994,238,1262,1478,393,434,1425,70,811,Male
1034,273,397,1412,283,1073,257,1245,1488,387,427,1408,69,878,Male
761,201,345,1323,253,896,218,1176,1409,349,397,1328,66,579,Male
924,220,414,1468,292,1122,266,1312,1552,401,450,1475,72,967,Male
987,244,436,1527,298,1076,259,1332,1583,400,433,1515,73,982,Male
1034,256,405,1464,308,1180,293,1298,1524,430,482,1450,71,1001,Male
933,221,401,1372,291,1014,234,1212,1448,392,436,1374,67,784,Male
917,225,406,1538,264,1032,253,1354,1610,385,430,1537,74,858,Male
1021,271,411,1418,285,1097,273,1265,1482,405,445,1414,69,933,Male
812,188,313,1282,271,1061,246,1143,1352,360,401,1282,65,675,Male
800,183,384,1420,249,977,241,1274,1482,378,411,1408,68,668,Male
883,222,362,1332,262,975,233,1207,1414,391,425,1353,66,802,Male
940,242,384,1404,283,1013,247,1250,1480,403,445,1402,69,804,Male
992,275,435,1450,303,1072,254,1262,1512,409,463,1452,72,925,Male
816,199,360,1349,290,1049,238,1208,1409,395,426,1348,66,778,Male
1088,268,458,1578,315,1147,251,1384,1632,420,483,1564,72,1057,Male
978,248,395,1478,303,1073,249,1311,1551,445,493,1464,71,901,Male
837,207,395,1459,288,985,232,1330,1546,383,427,1480,72,772,Male
904,221,414,1501,303,1113,263,1360,1578,397,440,1500,74,904,Male
980,254,397,1494,290,1091,286,1315,1583,417,466,1497,73,901,Male
1049,258,437,1414,298,1157,261,1281,1505,418,461,1450,60,961,Male
962,242,397,1527,287,1143,278,1364,1592,423,461,1523,75,1017,Male
966,247,408,1487,288,1038,255,1316,1554,417,468,1480,72,897,Male
1073,262,432,1463,298,1116,266,1298,1549,374,417,1478,71,916,Male
874,215,393,1436,273,1026,249,1284,1518,380,420,1440,72,744,Male
815,213,377,1487,292,1039,238,1357,1592,406,450,1516,75,828,Male
900,224,416,1474,298,1011,234,1296,1558,394,450,1485,72,806,Male
841,224,398,1485,270,969,233,1326,1545,388,439,1472,72,841,Male
946,248,368,1369,278,1002,241,1210,1446,377,412,1366,67,794,Male
1087,281,442,1557,294,1097,274,1360,1599,398,436,1532,72,992,Male
1079,259,437,1557,308,1181,295,1368,1618,435,485,1552,74,1063,Male
906,218,360,1395,274,999,243,1221,1467,372,412,1386,67,749,Male
907,210,392,1412,293,1011,234,1241,1488,396,446,1421,70,804,Male
902,220,389,1416,278,1041,231,1240,1460,387,427,1395,68,726,Male
899,218,410,1432,279,1010,233,1288,1502,379,430,1445,70,756,Male
892,226,387,1416,298,1037,238,1254,1492,372,418,1409,69,783,Male
850,206,379,1342,240,933,228,1191,1405,356,397,1332,64,639,Male
792,190,360,1378,264,908,221,1235,1441,385,412,1366,66,643,Male
934,237,378,1437,278,1034,245,1283,1503,395,419,1445,69,846,Male
1074,271,416,1513,294,1026,230,1347,1574,386,435,1509,72,920,Male
880,223,372,1338,290,1017,238,1207,1410,370,407,1348,65,740,Male
1006,252,381,1468,284,1112,278,1308,1542,395,437,1470,72,916,Male
1103,288,411,1527,318,1161,284,1344,1616,441,484,1524,76,1051,Male
931,248,377,1404,286,1072,245,1252,1480,397,425,1405,68,754,Male
1065,281,418,1470,277,1146,296,1326,1535,409,444,1473,71,956,Male
801,198,379,1404,268,943,212,1255,1471,361,397,1403,69,684,Male
962,247,389,1418,311,1006,217,1231,1475,375,416,1401,67,726,Male
928,242,399,1292,266,1021,243,1156,1358,385,422,1307,63,721,Male
964,231,407,1495,317,1096,265,1326,1574,380,446,1496,73,962,Male
766,174,399,1368,268,929,210,1259,1477,379,427,1400,68,650,Male
1022,256,403,1472,309,1144,265,1311,1558,441,469,1483,72,967,Male
1061,278,440,1409,322,1143,281,1237,1466,448,486,1398,68,975,Male
1051,279,433,1471,313,1182,297,1286,1537,426,457,1463,71,992,Male
942,239,407,1384,271,1043,261,1244,1449,394,433,1389,66,798,Male
1087,277,443,1507,317,1111,259,1342,1581,423,460,1520,73,1017,Male
1136,272,450,1398,328,1237,299,1233,1472,411,435,1405,69,1082,Male
1025,251,395,1517,299,1119,279,1336,1583,385,405,1518,74,1077,Male
1136,271,439,1596,311,1258,320,1399,1656,456,497,1594,75,1292,Male
864,213,379,1404,269,938,216,1262,1479,367,407,1403,69,661,Male
831,201,374,1382,258,985,238,1244,1493,372,417,1393,69,728,Male
842,204,352,1366,271,985,232,1211,1441,370,416,1355,67,657,Male
900,219,409,1575,270,961,232,1409,1638,363,415,1562,75,792,Male
947,239,404,1341,286,1046,252,1195,1393,384,411,1343,65,781,Male
1137,298,435,1481,318,1213,296,1321,1540,461,495,1485,70,1145,Male
1097,286,399,1532,324,1203,284,1364,1608,473,520,1527,74,1151,Male
947,232,430,1476,315,1114,254,1329,1531,420,452,1475,71,916,Male
1040,252,423,1517,306,1158,291,1310,1574,415,454,1502,72,1044,Male
748,172,368,1329,266,952,220,1196,1407,366,403,1328,65,664,Male
1026,278,407,1415,294,1095,267,1241,1472,425,451,1408,68,884,Male
971,242,400,1357,308,1088,251,1213,1445,402,438,1372,66,866,Male
976,229,410,1422,304,1086,248,1240,1498,408,438,1424,69,912,Male
919,219,431,1417,296,1008,232,1260,1503,416,457,1440,69,802,Male
910,223,387,1362,283,1046,249,1229,1440,387,434,1372,67,796,Male
906,214,392,1423,276,968,220,1271,1498,365,401,1421,69,717,Male
836,201,401,1597,287,1021,252,1415,1668,366,429,1592,75,821,Male
1022,273,420,1478,285,1116,282,1310,1535,397,428,1470,71,916,Male
895,230,396,1509,291,1025,234,1359,1583,383,425,1520,72,809,Male
1080,294,407,1457,295,1213,312,1283,1521,400,420,1450,69,997,Male
916,220,406,1499,301,1082,241,1348,1588,382,425,1521,74,895,Male
1084,297,417,1366,285,1143,286,1180,1437,429,452,1370,66,919,Male
975,244,434,1595,295,1121,273,1436,1668,388,431,1598,77,963,Male
847,204,379,1437,253,975,241,1291,1538,366,409,1450,70,820,Male
808,194,369,1458,269,919,219,1286,1536,387,431,1440,71,719,Male
868,193,370,1424,279,1038,247,1268,1516,405,450,1431,69,828,Male
837,193,402,1389,264,926,223,1229,1467,367,407,1398,70,683,Male
960,223,375,1388,274,1036,251,1230,1466,415,461,1392,68,828,Male
774,199,366,1405,255,877,220,1264,1471,369,397,1410,70,628,Male
1004,257,395,1444,299,1105,262,1306,1511,413,449,1438,71,894,Male
1077,285,429,1435,282,1061,261,1291,1524,415,450,1454,70,928,Male
701,179,362,1310,248,948,212,1195,1407,361,402,1347,66,555,Male
892,223,359,1273,270,990,243,1135,1328,385,415,1278,63,618,Male
942,236,385,1434,291,1074,259,1250,1512,411,445,1422,68,834,Male
800,201,410,1460,294,1018,236,1305,1556,382,443,1474,72,806,Male
1064,279,410,1493,297,1069,238,1336,1574,404,439,1493,74,955,Male
1109,288,428,1435,308,1174,275,1268,1511,418,455,1445,69,1041,Male
1034,273,403,1450,304,1141,277,1301,1548,458,494,1464,70,1012,Male
1308,350,415,1497,314,1291,333,1359,1574,451,478,1517,72,1345,Male
1057,279,388,1399,291,1131,272,1252,1478,431,475,1394,68,937,Male
844,213,396,1469,291,1000,215,1341,1552,384,425,1493,72,751,Male
909,222,417,1456,285,1011,244,1293,1509,415,455,1444,69,808,Male
808,206,418,1508,282,974,227,1352,1578,407,456,1497,73,764,Male
1115,268,381,1437,304,1192,292,1265,1511,422,449,1431,69,1027,Male
859,201,388,1510,281,1034,253,1370,1571,386,434,1509,72,879,Male
990,233,381,1385,301,1046,245,1224,1463,404,435,1378,68,874,Male
965,232,450,1481,291,1105,259,1332,1563,380,424,1502,74,1008,Male
828,195,349,1313,285,1024,229,1173,1373,386,425,1307,64,714,Male
832,208,402,1418,299,1005,247,1263,1509,370,418,1438,71,702,Male
1002,236,373,1450,297,1134,277,1265,1516,404,448,1430,71,927,Male
900,222,378,1447,286,1052,250,1296,1524,392,431,1455,71,806,Male
1030,248,425,1455,304,1171,278,1276,1515,382,425,1461,71,944,Male
895,223,410,1552,298,1019,232,1370,1629,382,440,1549,76,857,Male
788,191,369,1469,286,943,193,1310,1530,381,430,1457,71,638,Male
892,217,391,1363,274,1035,238,1205,1418,387,417,1366,65,736,Male
907,227,382,1400,273,988,231,1249,1467,366,405,1396,68,769,Male
1077,293,414,1398,319,1197,288,1256,1449,410,448,1397,66,927,Male
994,238,378,1478,282,1128,280,1326,1556,375,424,1476,71,937,Male
1032,261,432,1427,296,1132,271,1269,1500,418,461,1435,69,940,Male
1037,259,383,1450,287,1095,266,1297,1536,433,466,1466,72,1060,Male
842,221,378,1422,274,1054,244,1277,1514,403,431,1432,70,799,Male
995,259,402,1564,326,1082,234,1358,1620,382,433,1539,74,954,Male
1115,266,445,1529,326,1267,302,1352,1595,438,479,1521,73,1103,Male
1014,253,426,1527,287,1131,289,1360,1603,401,441,1537,73,974,Male
1142,306,426,1505,298,1248,319,1331,1563,466,492,1503,72,1180,Male
905,220,392,1348,274,1032,247,1186,1402,385,422,1327,65,760,Male
1082,283,449,1487,299,1167,292,1332,1556,464,493,1490,70,997,Male
1016,256,438,1422,313,1114,261,1286,1498,417,437,1435,69,918,Male
967,250,363,1405,293,1054,243,1268,1507,412,448,1417,69,870,Male
915,226,381,1437,275,1096,264,1298,1527,387,415,1463,70,873,Male
879,223,378,1426,266,1005,242,1291,1507,376,426,1431,69,717,Male
1043,277,414,1449,297,1170,282,1321,1533,426,470,1448,71,992,Male
887,237,366,1387,258,987,248,1247,1463,378,411,1395,66,779,Male
1152,292,438,1505,308,1257,316,1360,1558,458,479,1505,72,1193,Male
938,238,419,1418,271,1031,254,1261,1494,394,424,1431,69,803,Male
963,242,422,1475,296,1058,256,1305,1565,418,458,1485,72,916,Male
992,251,426,1543,300,1077,248,1364,1630,398,452,1544,75,908,Male
999,254,426,1415,298,1095,265,1246,1492,410,447,1416,69,861,Male
1097,280,421,1484,322,1205,286,1307,1544,406,437,1483,71,1011,Male
865,210,385,1457,297,1035,237,1297,1536,382,438,1463,72,769,Male
791,196,384,1434,272,912,209,1258,1478,362,398,1412,69,630,Male
1073,273,375,1426,291,1114,269,1306,1539,397,444,1448,70,984,Male
907,221,399,1544,292,1034,249,1370,1613,377,442,1545,73,835,Male
798,203,376,1396,266,936,207,1246,1477,358,399,1399,69,651,Male
1108,289,420,1525,301,1223,302,1358,1574,395,437,1514,71,1115,Male
975,253,382,1407,285,1019,236,1242,1471,368,397,1396,67,780,Male
992,241,395,1478,283,1059,264,1323,1548,392,442,1473,71,891,Male
1040,280,394,1393,290,1088,266,1261,1477,411,440,1408,68,920,Male
857,206,425,1503,273,998,231,1345,1572,355,400,1507,73,741,Male
1197,307,418,1531,333,1198,267,1360,1610,471,504,1522,73,1161,Male
961,238,377,1513,277,1023,256,1344,1578,394,443,1510,74,902,Male
879,210,360,1328,268,989,232,1173,1385,397,442,1317,64,710,Male
770,197,375,1395,253,944,226,1254,1480,373,414,1407,69,704,Male
763,177,367,1406,282,932,205,1261,1481,380,425,1402,70,653,Male
789,188,377,1473,265,922,216,1295,1525,349,405,1437,71,646,Male
975,253,417,1396,286,1083,267,1251,1463,397,433,1400,67,823,Male
862,211,352,1344,264,1008,248,1196,1410,352,388,1340,65,655,Male
974,248,423,1465,313,1128,285,1306,1533,415,436,1464,70,921,Male
