chest(cm),waist(cm),height(cm),weight(kg),gender
99.10000000000001,94.5,180.34,81.6466266,Male
107.4,96.7,185.42000000000002,97.97595192,Male
110.7,101.5,180.34,95.70799007000001,Male
103.2,89.2,172.72,74.84274105,Male
99.4,86.60000000000001,177.8,83.00740371,Male
107.30000000000001,103.4,175.26,90.718474,Male
89.60000000000001,76.10000000000001,167.64000000000001,61.23496995,Male
112.2,92.4,182.88,98.88313666,Male
107.60000000000001,98.7,185.42000000000002,101.15109851000001,Male
118.0,103.4,180.34,98.42954429000001,Male
101.4,93.30000000000001,170.18,77.1107029,Male
103.2,91.7,187.96,86.1825503,Male
109.7,102.10000000000001,175.26,90.718474,Male
106.10000000000001,81.2,165.1,75.74992579,Male
97.7,80.0,172.72,65.77089365,Male
97.5,88.30000000000001,167.64000000000001,81.6466266,Male
101.30000000000001,94.0,175.26,77.56429527,Male
107.2,99.2,182.88,83.91458845000001,Male
104.9,81.60000000000001,167.64000000000001,74.84274105,Male
114.7,108.80000000000001,182.88,106.59420695,Male
107.30000000000001,97.80000000000001,180.34,90.718474,Male
98.5,83.7,182.88,77.1107029,Male
111.30000000000001,90.4,187.96,93.89362059,Male
109.10000000000001,98.0,185.42000000000002,90.718474,Male
115.7,104.9,152.4,95.2543977,Male
114.30000000000001,96.2,190.5,99.79032140000001,Male
103.80000000000001,96.60000000000001,182.88,87.99691978,Male
111.60000000000001,107.30000000000001,180.34,92.98643585,Male
102.60000000000001,87.4,182.88,72.57477920000001,Male
103.9,81.5,190.5,86.1825503,Male
101.10000000000001,90.0,182.88,81.6466266,Male
96.9,84.10000000000001,182.88,84.36818082,Male
100.2,94.60000000000001,170.18,79.37866475,Male
109.7,108.7,182.88,99.79032140000001,Male
118.10000000000001,107.9,187.96,105.68702221000001,Male
99.9,90.60000000000001,170.18,77.1107029,Male
101.10000000000001,90.7,177.8,79.37866475,Male
104.10000000000001,90.2,172.72,70.30681735,Male
101.0,89.9,177.8,77.1107029,Male
103.7,89.2,175.26,74.84274105,Male
93.30000000000001,85.0,162.56,63.502931800000006,Male
90.80000000000001,79.2,167.64000000000001,61.23496995,Male
103.4,93.4,175.26,82.55381134000001,Male
102.60000000000001,107.4,182.88,91.17206637000001,Male
101.7,88.0,165.1,74.84274105,Male
111.2,100.60000000000001,182.88,90.718474,Male
116.10000000000001,110.30000000000001,193.04,104.32624510000001,Male
107.2,93.10000000000001,172.72,78.01788764,Male
114.60000000000001,106.5,180.34,90.718474,Male
94.30000000000001,80.10000000000001,175.26,72.57477920000001,Male
100.60000000000001,96.2,170.18,70.30681735,Male
102.10000000000001,92.80000000000001,160.02,71.66759446,Male
109.60000000000001,96.4,185.42000000000002,94.34721296000001,Male
92.9,76.60000000000001,172.72,68.0388555,Male
114.4,102.2,182.88,94.34721296000001,Male
114.30000000000001,106.10000000000001,172.72,94.80080533,Male
118.2,105.10000000000001,180.34,99.79032140000001,Male
104.30000000000001,94.2,167.64000000000001,76.20351816,Male
111.10000000000001,108.7,185.42000000000002,102.51187562000001,Male
123.7,113.60000000000001,175.26,102.05828325,Male
111.9,102.5,187.96,106.59420695,Male
125.80000000000001,113.60000000000001,190.5,120.20197805000001,Male
93.80000000000001,86.4,175.26,67.13167076,Male
98.5,83.10000000000001,175.26,74.84274105,Male
98.5,84.2,170.18,71.21400209000001,Male
96.10000000000001,90.0,190.5,78.47148001000001,Male
104.60000000000001,94.7,165.1,77.1107029,Male
121.30000000000001,113.7,177.8,115.66605435000001,Male
120.30000000000001,109.7,187.96,112.03731539,Male
111.4,94.7,180.34,89.81128926000001,Male
115.80000000000001,104.0,182.88,103.41906036,Male
95.2,74.8,165.1,68.0388555,Male
109.5,102.60000000000001,172.72,87.54332741,Male
108.80000000000001,97.10000000000001,167.64000000000001,87.54332741,Male
108.60000000000001,97.60000000000001,175.26,92.07925111,Male
100.80000000000001,91.9,175.26,78.01788764,Male
104.60000000000001,91.0,170.18,79.37866475,Male
96.80000000000001,90.60000000000001,175.26,71.66759446,Male
102.10000000000001,83.60000000000001,190.5,86.1825503,Male
111.60000000000001,102.2,180.34,81.6466266,Male
102.5,89.5,182.88,79.37866475,Male
121.30000000000001,108.0,175.26,97.52235955,Male
108.2,91.60000000000001,187.96,90.718474,Male
114.30000000000001,108.4,167.64000000000001,92.07925111,Male
112.10000000000001,97.5,195.58,97.52235955,Male
97.5,84.7,177.8,83.91458845000001,Male
91.9,80.80000000000001,180.34,72.57477920000001,Male
103.80000000000001,86.80000000000001,175.26,81.6466266,Male
92.60000000000001,83.7,177.8,70.76040972,Male
103.60000000000001,96.0,172.72,82.55381134000001,Male
87.7,77.4,177.8,63.502931800000006,Male
110.5,100.4,180.34,83.91458845000001,Male
106.10000000000001,107.7,177.8,90.718474,Male
94.80000000000001,70.10000000000001,167.64000000000001,58.05982336,Male
99.0,89.2,160.02,61.23496995,Male
107.4,94.2,172.72,83.00740371,Male
101.80000000000001,80.0,182.88,81.6466266,Male
106.9,106.4,187.96,93.89362059,Male
117.4,110.9,175.26,104.32624510000001,Male
114.10000000000001,103.4,177.8,102.05828325,Male
129.1,130.8,182.88,136.077711,Male
113.10000000000001,105.7,172.72,88.45051215000001,Male
100.0,84.4,182.88,74.84274105,Male
101.10000000000001,90.9,175.26,83.91458845000001,Male
97.4,80.80000000000001,185.42000000000002,79.37866475,Male
119.2,111.5,175.26,102.05828325,Male
103.4,85.9,182.88,90.718474,Male
104.60000000000001,99.0,172.72,91.17206637000001,Male
110.5,96.5,187.96,96.16158244,Male
102.4,82.80000000000001,162.56,69.39963261,Male
100.5,83.2,180.34,73.48196394,Male
113.4,100.2,180.34,90.718474,Male
105.2,90.0,180.34,79.83225712000001,Male
117.10000000000001,103.0,180.34,93.44002822,Male
101.9,89.5,193.04,81.6466266,Male
94.30000000000001,78.80000000000001,180.34,65.77089365,Male
103.5,89.2,165.1,74.38914868,Male
98.80000000000001,90.7,172.72,77.1107029,Male
119.7,107.7,167.64000000000001,88.45051215000001,Male
112.80000000000001,99.4,180.34,90.718474,Male
113.2,103.2,175.26,83.46099608,Male
109.5,103.7,182.88,106.14061458,Male
105.4,84.2,177.8,68.0388555,Male
108.2,99.5,187.96,95.2543977,Male
126.7,111.5,185.42000000000002,104.32624510000001,Male
113.10000000000001,101.4,185.42000000000002,95.2543977,Male
124.80000000000001,114.2,182.88,113.3980925,Male
103.2,90.5,165.1,72.57477920000001,Male
116.7,108.2,177.8,95.2543977,Male
111.4,101.60000000000001,175.26,88.45051215000001,Male
105.4,96.7,175.26,81.6466266,Male
109.60000000000001,91.5,177.8,83.91458845000001,Male
100.5,87.9,175.26,70.30681735,Male
117.0,104.30000000000001,180.34,97.52235955,Male
98.7,88.7,167.64000000000001,76.20351816,Male
125.7,115.2,182.88,116.11964672,Male
103.10000000000001,93.80000000000001,175.26,74.84274105,Male
105.80000000000001,96.30000000000001,182.88,92.98643585,Male
107.7,99.2,190.5,90.718474,Male
109.5,99.9,175.26,86.1825503,Male
120.5,109.7,180.34,102.05828325,Male
103.5,86.5,182.88,79.37866475,Male
91.2,79.10000000000001,175.26,63.502931800000006,Male
111.4,107.30000000000001,177.8,98.42954429000001,Male
103.4,90.7,185.42000000000002,81.6466266,Male
93.60000000000001,79.80000000000001,175.26,68.0388555,Male
122.30000000000001,110.80000000000001,180.34,106.59420695,Male
101.9,97.5,170.18,75.74992579,Male
105.9,99.2,180.34,86.1825503,Male
108.80000000000001,104.0,172.72,89.81128926000001,Male
99.80000000000001,85.7,185.42000000000002,81.6466266,Male
119.80000000000001,119.7,185.42000000000002,102.05828325,Male
102.30000000000001,96.10000000000001,187.96,92.98643585,Male
98.9,87.9,162.56,69.85322498000001,Male
94.4,77.0,175.26,69.85322498000001,Male
93.2,76.3,177.8,70.76040972,Male
92.2,78.9,180.34,67.13167076,Male
108.30000000000001,97.5,170.18,81.6466266,Male
100.80000000000001,86.2,165.1,66.22448602,Male
112.80000000000001,97.4,177.8,90.718474,Male
101.30000000000001,80.4,190.5,73.93555631000001,Male
100.9,83.80000000000001,177.8,68.0388555,Male
119.7,98.60000000000001,182.88,104.32624510000001,Male
105.4,89.0,180.34,81.6466266,Male
118.2,112.5,193.04,127.00586360000001,Male
110.9,96.30000000000001,172.72,82.10021897,Male
100.0,82.60000000000001,165.1,70.30681735,Male
125.7,111.80000000000001,190.5,112.49090776,Male
104.7,91.7,170.18,78.47148001000001,Male
102.30000000000001,93.9,167.64000000000001,75.74992579,Male
99.5,79.9,180.34,72.57477920000001,Male
102.9,93.5,175.26,83.91458845000001,Male
112.30000000000001,108.10000000000001,170.18,83.91458845000001,Male
93.10000000000001,82.10000000000001,170.18,61.23496995,Male
108.80000000000001,105.0,175.26,95.2543977,Male
111.30000000000001,105.7,172.72,88.45051215000001,Male
102.60000000000001,87.4,172.72,74.84274105,Male
110.7,105.60000000000001,193.04,99.79032140000001,Male
113.80000000000001,104.7,172.72,89.35769689,Male
125.30000000000001,106.2,170.18,104.32624510000001,Male
126.0,119.5,180.34,113.3980925,Male
113.4,104.80000000000001,175.26,85.27536556,Male
103.10000000000001,96.9,182.88,88.45051215000001,Male
111.60000000000001,104.0,190.5,102.05828325,Male
102.4,86.30000000000001,182.88,82.55381134000001,Male
124.30000000000001,118.10000000000001,187.96,124.73790175,Male
107.5,88.2,175.26,70.30681735,Male
98.0,80.9,175.26,72.57477920000001,Male
119.0,102.30000000000001,167.64000000000001,93.89362059,Male
101.7,84.80000000000001,172.72,74.84274105,Male
123.9,113.60000000000001,172.72,104.32624510000001,Male
111.9,98.4,177.8,89.81128926000001,Male
93.9,82.0,185.42000000000002,68.0388555,Male
109.4,100.2,177.8,92.53284348000001,Male
119.60000000000001,102.30000000000001,187.96,106.59420695,Male
121.9,111.4,180.34,108.8621688,Male
100.80000000000001,89.4,172.72,74.84274105,Male
114.60000000000001,107.7,172.72,95.2543977,Male
101.60000000000001,88.0,165.1,75.74992579,Male
107.4,99.2,167.64000000000001,83.00740371,Male
114.7,106.30000000000001,185.42000000000002,102.05828325,Male
109.2,101.4,185.42000000000002,92.98643585,Male
109.60000000000001,99.4,177.8,89.81128926000001,Male
126.0,114.80000000000001,187.96,104.32624510000001,Male
97.60000000000001,85.9,175.26,79.83225712000001,Male
90.60000000000001,79.0,172.72,63.502931800000006,Male
117.2,108.10000000000001,175.26,90.718474,Male
94.7,78.10000000000001,167.64000000000001,65.77089365,Male
94.9,81.0,172.72,70.30681735,Male
106.30000000000001,86.5,177.8,77.56429527,Male
96.2,84.30000000000001,172.72,67.58526313,Male
99.4,89.5,180.34,86.1825503,Male
102.60000000000001,91.4,175.26,81.6466266,Male
128.5,126.5,195.58,136.077711,Male
102.30000000000001,99.0,180.34,88.45051215000001,Male
95.2,86.80000000000001,172.72,64.41011654,Male
93.10000000000001,85.2,185.42000000000002,72.57477920000001,Male
106.2,87.5,180.34,81.6466266,Male
105.80000000000001,96.10000000000001,185.42000000000002,81.6466266,Male
116.5,105.5,182.88,104.32624510000001,Male
120.4,114.4,182.88,115.66605435000001,Male
104.80000000000001,100.60000000000001,175.26,80.73944186,Male
119.9,104.9,172.72,95.70799007000001,Male
113.5,110.80000000000001,185.42000000000002,104.32624510000001,Male
110.80000000000001,102.10000000000001,167.64000000000001,85.27536556,Male
103.7,87.7,172.72,88.45051215000001,Male
128.9,114.7,190.5,117.9340162,Male
99.10000000000001,83.10000000000001,167.64000000000001,73.48196394,Male
94.9,84.30000000000001,185.42000000000002,77.1107029,Male
107.2,101.7,170.18,77.1107029,Male
108.5,96.5,182.88,95.2543977,Male
114.10000000000001,101.60000000000001,182.88,103.41906036,Male
106.30000000000001,87.5,180.34,83.00740371,Male
111.7,105.10000000000001,182.88,90.718474,Male
92.2,79.0,182.88,69.39963261,Male
114.30000000000001,105.0,165.1,97.06876718000001,Male
103.2,94.7,167.64000000000001,83.46099608,Male
102.9,99.4,177.8,90.718474,Male
111.9,105.80000000000001,175.26,95.2543977,Male
108.4,96.0,187.96,104.77983747,Male
114.30000000000001,106.0,182.88,99.79032140000001,Male
115.60000000000001,95.0,182.88,98.88313666,Male
99.0,76.80000000000001,175.26,70.30681735,Male
97.80000000000001,85.30000000000001,172.72,70.30681735,Male
112.80000000000001,104.10000000000001,180.34,97.52235955,Male
115.10000000000001,103.0,172.72,96.61517481,Male
88.7,73.10000000000001,170.18,60.781377580000004,Male
107.4,95.80000000000001,177.8,85.72895793,Male
111.4,106.2,185.42000000000002,97.52235955,Male
108.5,100.0,180.34,81.6466266,Male
92.5,84.0,182.88,70.76040972,Male
114.2,103.10000000000001,185.42000000000002,97.52235955,Male
111.60000000000001,95.60000000000001,185.42000000000002,86.1825503,Male
99.30000000000001,76.80000000000001,175.26,70.30681735,Male
103.4,89.5,185.42000000000002,81.6466266,Male
115.30000000000001,114.60000000000001,172.72,90.718474,Male
106.9,90.7,187.96,88.45051215000001,Male
114.0,91.7,165.1,88.45051215000001,Male
110.60000000000001,102.30000000000001,172.72,92.98643585,Male
90.4,77.10000000000001,185.42000000000002,70.30681735,Male
105.4,97.30000000000001,177.8,84.82177319,Male
102.0,92.4,167.64000000000001,81.6466266,Male
100.5,91.80000000000001,185.42000000000002,86.1825503,Male
107.60000000000001,97.10000000000001,177.8,83.46099608,Male
103.80000000000001,93.2,175.26,86.1825503,Male
104.7,93.80000000000001,195.58,95.2543977,Male
93.80000000000001,83.0,193.04,83.91458845000001,Male
107.80000000000001,101.0,172.72,87.54332741,Male
127.5,117.7,180.34,108.8621688,Male
93.60000000000001,73.3,167.64000000000001,62.142154690000005,Male
119.4,101.30000000000001,187.96,117.9340162,Male
112.7,109.7,175.26,98.42954429000001,Male
102.2,86.7,177.8,79.37866475,Male
101.80000000000001,94.80000000000001,187.96,82.10021897,Male
111.7,104.5,177.8,86.1825503,Male
123.7,106.0,190.5,111.13013065000001,Male
102.7,93.2,182.88,88.45051215000001,Male
108.2,105.9,195.58,102.05828325,Male
116.7,116.2,193.04,120.20197805000001,Male
97.80000000000001,91.2,182.88,77.1107029,Male
124.10000000000001,123.80000000000001,177.8,113.3980925,Male
109.5,99.5,167.64000000000001,84.82177319,Male
107.9,93.2,172.72,77.1107029,Male
104.2,95.0,182.88,81.6466266,Male
102.80000000000001,97.5,180.34,85.27536556,Male
110.10000000000001,111.30000000000001,177.8,92.98643585,Male
112.4,94.60000000000001,182.88,95.2543977,Male
95.9,82.30000000000001,170.18,66.67807839000001,Male
100.60000000000001,86.2,182.88,78.01788764,Male
132.70000000000002,121.10000000000001,177.8,122.4699399,Male
101.10000000000001,85.5,190.5,90.718474,Male
111.4,97.0,185.42000000000002,104.32624510000001,Male
100.0,85.5,175.26,79.37866475,Male
116.7,101.2,177.8,90.718474,Male
108.80000000000001,105.7,175.26,95.70799007000001,Male
106.2,97.4,170.18,74.84274105,Male
112.30000000000001,97.4,175.26,79.37866475,Male
109.0,100.4,182.88,97.52235955,Male
122.60000000000001,112.0,190.5,113.3980925,Male
110.80000000000001,94.0,180.34,95.2543977,Male
92.2,82.5,175.26,65.77089365,Male
103.10000000000001,88.10000000000001,170.18,74.84274105,Male
109.5,79.4,182.88,87.54332741,Male
106.7,101.60000000000001,170.18,87.08973504000001,Male
93.5,76.10000000000001,170.18,61.23496995,Male
116.9,113.7,182.88,102.05828325,Male
101.60000000000001,87.5,180.34,81.6466266,Male
98.10000000000001,87.4,180.34,72.57477920000001,Male
110.4,98.80000000000001,182.88,90.718474,Male
90.80000000000001,68.7,180.34,58.9670081,Male
114.60000000000001,97.30000000000001,177.8,97.52235955,Male
99.7,88.2,185.42000000000002,85.72895793,Male
103.2,90.80000000000001,187.96,80.73944186,Male
97.7,83.2,175.26,79.37866475,Male
101.60000000000001,90.0,180.34,87.99691978,Male
94.2,79.60000000000001,172.72,68.0388555,Male
123.2,109.10000000000001,170.18,97.52235955,Male
103.7,96.0,190.5,88.45051215000001,Male
93.30000000000001,81.30000000000001,172.72,63.502931800000006,Male
98.7,84.2,175.26,75.74992579,Male
97.2,90.7,180.34,81.6466266,Male
95.7,83.80000000000001,177.8,70.30681735,Male
105.7,97.80000000000001,190.5,93.89362059,Male
114.5,111.0,177.8,97.52235955,Male
102.30000000000001,95.60000000000001,190.5,88.45051215000001,Male
107.60000000000001,103.60000000000001,187.96,88.45051215000001,Male
98.60000000000001,91.7,172.72,74.84274105,Male
113.60000000000001,98.30000000000001,185.42000000000002,102.96546799000001,Male
106.9,99.30000000000001,172.72,88.45051215000001,Male
92.60000000000001,76.9,180.34,68.94604024,Male
92.2,74.60000000000001,177.8,62.59574706,Male
98.80000000000001,88.0,165.1,72.57477920000001,Male
98.10000000000001,82.7,160.02,61.23496995,Male
122.4,111.0,190.5,115.66605435000001,Male
88.60000000000001,77.10000000000001,172.72,61.23496995,Male
112.30000000000001,101.60000000000001,175.26,82.55381134000001,Male
106.5,95.7,172.72,81.6466266,Male
112.60000000000001,91.2,172.72,90.718474,Male
90.60000000000001,78.5,185.42000000000002,68.94604024,Male
113.7,107.5,185.42000000000002,99.79032140000001,Male
101.80000000000001,91.0,185.42000000000002,84.36818082,Male
120.7,105.60000000000001,185.42000000000002,104.32624510000001,Male
98.80000000000001,82.7,172.72,70.30681735,Male
106.4,96.30000000000001,175.26,83.91458845000001,Male
93.60000000000001,79.7,177.8,72.57477920000001,Male
98.5,84.30000000000001,182.88,79.37866475,Male
112.80000000000001,96.60000000000001,175.26,83.91458845000001,Male
100.80000000000001,87.5,177.8,81.6466266,Male
114.10000000000001,99.10000000000001,185.42000000000002,90.718474,Male
109.4,103.30000000000001,180.34,89.35769689,Male
104.30000000000001,99.5,177.8,80.73944186,Male
103.5,87.2,180.34,79.37866475,Male
110.0,96.0,182.88,90.718474,Male
111.80000000000001,106.5,165.1,81.6466266,Male
96.2,81.2,180.34,70.30681735,Male
94.10000000000001,78.10000000000001,175.26,72.57477920000001,Male
109.80000000000001,106.4,175.26,98.42954429000001,Male
96.80000000000001,76.7,177.8,68.0388555,Male
99.30000000000001,101.9,175.26,82.55381134000001,Male
109.2,101.5,180.34,100.69750614,Male
103.9,84.10000000000001,187.96,88.45051215000001,Male
105.60000000000001,91.4,182.88,86.1825503,Male
92.2,78.60000000000001,177.8,63.502931800000006,Male
98.80000000000001,80.7,175.26,72.57477920000001,Male
102.7,89.9,175.26,83.91458845000001,Male
98.10000000000001,81.2,162.56,62.142154690000005,Male
102.30000000000001,91.0,170.18,71.66759446,Male
106.4,96.7,185.42000000000002,88.45051215000001,Male
109.30000000000001,101.0,177.8,87.08973504000001,Male
103.4,95.5,170.18,81.6466266,Male
102.0,94.80000000000001,180.34,79.37866475,Male
122.4,112.2,190.5,117.9340162,Male
107.7,97.30000000000001,185.42000000000002,88.45051215000001,Male
95.80000000000001,85.7,177.8,74.84274105,Male
93.9,84.0,180.34,74.84274105,Male
114.10000000000001,99.30000000000001,175.26,95.2543977,Male
